#{"t_start": 1775818567.0074568, "env_id": "None"}
r,l,t
14.37,97,373.097559
22.05,169,373.3825
19.68,166,373.55934
17.91,143,373.711736
18.6,120,373.943566
16.92,135,374.08708
21.81,177,374.2757
13.08,222,374.61648
18.93,191,374.820041
17.01,91,374.917133
16.29,115,375.038671
26.01,177,375.332324
17.52,156,375.498688
12.81,149,375.657892
21.24,155,375.927171
16.86,96,376.029351
18.57,121,376.158101
22.71,147,376.315313
26.1,174,376.605445
21.51,187,376.80469
20.04,195,377.012353
11.49,111,377.234622
19.68,207,377.455765
13.41,170,377.636093
6.99,56,377.695746
22.26,162,377.972761
7.98,187,378.169762
22.14,166,378.45212
17.64,152,378.614333
20.49,139,378.762231
4.23,25,378.78894
20.67,133,378.930521
19.77,204,379.251963
18.36,169,379.432571
26.82,150,379.592195
15.39,145,379.850954
19.65,126,379.984911
16.11,162,380.156515
18.54,122,380.286216
18.03,139,380.539642
15.39,145,380.693508
20.19,149,380.851888
18.9,192,381.160214
14.34,180,381.351483
18.93,191,381.554535
16.5,108,381.774064
16.38,112,381.89366
16.98,133,382.035482
17.85,145,382.18967
12.66,113,382.415846
20.88,126,382.549912
20.85,127,382.685097
21.12,118,382.810904
15.87,129,383.052853
14.46,94,383.151845
26.19,171,383.334192
15.63,137,383.479991
14.97,159,383.753812
15.39,104,383.864848
21.66,182,384.057905
17.97,141,384.312891
13.77,76,384.394858
17.07,130,384.533906
21.3,153,384.697184
19.08,186,384.999985
14.67,87,385.092422
17.16,168,385.271328
12.15,89,385.366664
16.35,113,385.487363
19.14,143,385.744344
20.1,111,385.862812
19.8,121,385.992136
15.03,116,386.115675
15.9,128,386.357335
19.08,145,386.511629
19.02,147,386.668195
25.92,180,386.964318
17.37,120,387.092194
18.66,118,387.217961
22.17,165,387.394544
17.43,159,387.667441
15.33,147,387.823197
22.98,138,387.969987
18.87,111,388.088104
17.94,142,388.34435
19.74,205,388.563384
21.87,134,388.706558
18.78,114,388.932288
17.58,113,389.052769
18.39,168,389.231461
20.79,170,389.517365
17.22,125,389.650801
4.02,73,389.727666
18.12,177,389.915744
22.23,163,390.193227
16.98,133,390.335788
16.83,97,390.439499
13.89,113,390.558724
17.19,126,390.692923
14.79,165,390.972335
18.51,164,391.147163
14.25,142,391.298517
21.93,132,391.544297
21.78,137,391.689816
14.34,98,391.794056
14.25,142,391.944903
15.93,127,392.18323
10.29,110,392.299613
14.85,163,392.474818
16.29,115,392.597239
18.75,74,392.779951
22.02,129,392.917539
14.44,282,393.218029
16.02,124,393.454468
13.32,173,393.638752
20.4,224,393.877097
20.49,180,394.172367
14.55,132,394.312876
15.75,133,394.455374
19.65,126,394.589461
12.27,249,394.958264
-1.46,115,395.08067
17.97,141,395.231182
14.04,108,395.449436
17.7,150,395.609443
15.09,155,395.774333
17.76,230,396.12316
16.23,158,396.289807
26.52,160,396.461303
22.65,149,396.724214
20.37,225,396.964371
18.48,124,397.096842
17.16,168,397.379935
18.54,163,397.55391
19.83,161,397.725138
20.79,170,398.009449
15.72,216,398.237331
14.19,103,398.347062
14.34,98,398.451596
22.26,162,398.727439
18.09,137,398.873758
1.83,23,398.897721
18.45,289,399.309407
14.67,87,399.402549
10.53,102,399.510981
17.04,172,399.693352
20.22,230,400.042181
15.96,167,400.220551
21.45,107,400.334937
21.75,179,400.630425
25.68,188,400.831088
12.72,152,400.993049
17.79,229,401.340812
22.5,113,401.462333
22.23,163,401.636467
20.13,110,401.85816
15.87,88,401.951936
14.79,83,402.040387
26.64,156,402.206774
18.72,157,402.37442
17.7,109,402.596154
19.17,142,402.747796
15.9,128,402.883949
20.61,135,403.028033
13.89,113,403.252831
16.77,140,403.403093
19.29,179,403.593424
16.74,141,403.848236
20.49,221,404.081987
20.82,128,404.218564
15.93,127,404.460145
23.37,125,404.593556
12.69,112,404.71247
20.88,126,404.84692
19.8,162,405.124244
18.18,257,405.398091
26.07,175,405.584891
20.82,128,405.827251
19.26,139,405.975638
18.93,150,406.13493
20.49,139,406.282585
20.1,152,406.551396
19.56,129,406.689164
14.43,95,406.790483
12.36,123,406.921223
23.25,129,407.164024
19.14,143,407.316288
19.26,139,407.465059
14.58,90,407.561138
13.41,129,407.804021
17.34,121,407.933483
22.47,155,408.098836
15.45,102,408.207472
19.53,171,408.496372
25.95,179,408.686996
19.3,243,409.051009
21.12,118,409.177104
21.18,198,409.387735
15.39,104,409.498391
19.17,183,409.797573
21.39,150,409.957502
12.33,83,410.045768
21.75,179,410.340666
27.15,139,410.489992
13.5,126,410.623191
22.8,103,410.73298
23.64,116,410.961446
21.06,161,411.132622
22.23,163,411.30519
23.01,137,411.452167
18.93,191,411.760971
15.69,176,411.948246
13.32,132,412.088242
15.87,129,412.330293
17.61,194,412.537922
15.9,128,412.673994
20.64,175,412.96556
13.71,201,413.179516
20.97,205,413.398603
20.01,155,413.669593
12.45,79,413.753464
20.52,138,413.900787
20.7,132,414.041322
21.39,191,414.350041
19.24,245,414.612763
12.36,164,414.89262
18.24,173,415.07624
16.11,121,415.204306
18.21,92,415.302186
19.14,102,415.516605
25.83,183,415.712251
13.77,199,415.923527
15.48,183,416.224112
17.34,121,416.351907
-2.21,99,416.457788
19.62,127,416.593316
18.96,149,416.858192
14.01,150,417.01773
17.22,84,417.107443
16.2,159,417.276413
19.35,218,417.615638
20.49,180,417.807387
12.3,84,417.896397
21.42,190,418.204502
21.15,199,418.417029
16.05,164,418.591655
10.98,87,418.789766
14.58,131,418.928736
11.58,108,419.043375
20.1,111,419.161729
16.98,133,419.303304
21.9,92,419.508125
18.96,108,419.623446
15.66,177,419.811931
18.99,148,420.074803
13.48,191,420.278323
16.86,137,420.424473
21.87,175,420.716913
19.59,128,420.853201
20.97,123,420.984058
16.89,136,421.128247
17.88,185,421.429622
15.93,127,421.564336
20.73,131,421.703658
17.88,144,421.85669
20.67,133,422.103366
10.02,78,422.185771
20.49,139,422.333864
22.68,148,422.493474
14.74,190,422.80087
19.59,169,422.980814
15.63,178,423.170004
26.55,159,423.445327
17.88,103,423.555076
12.22,192,423.759383
14.07,107,423.978995
16.89,136,424.123672
22.89,141,424.273585
13.68,120,424.401497
16.83,220,424.742039
19.42,239,424.997014
15.0,117,425.12139
4.8,47,425.276102
9.66,49,425.328637
12.84,148,425.486099
25.11,207,425.707092
21.09,119,425.939378
16.5,108,426.0541
26.13,173,426.238447
21.39,109,426.354819
23.37,125,426.594823
19.39,240,426.850459
13.8,116,426.973629
15.99,207,427.298458
14.19,103,427.408275
12.9,146,427.56375
22.83,143,427.716502
6.81,62,427.887484
16.92,135,428.030393
22.83,143,428.182575
23.07,135,428.326421
21.42,190,428.635826
17.49,157,428.803057
15.84,253,429.176764
19.5,90,429.272794
20.97,123,429.404324
16.17,119,429.530913
18.3,130,429.668699
17.28,123,429.904562
18.21,133,430.046499
23.13,133,430.188429
21.72,180,430.485607
16.14,120,430.613772
22.68,148,430.771363
19.68,207,430.991742
17.28,205,431.314018
22.62,150,431.474211
12.72,70,431.548873
10.89,131,431.793108
21.33,152,431.954522
20.49,180,432.146223
18.75,156,432.312689
13.96,175,432.605944
15.6,138,432.751728
17.31,122,432.881484
17.19,126,433.119386
17.13,128,433.255646
14.07,271,433.542038
12.63,114,433.767939
22.71,147,433.925227
5.58,21,433.947765
15.99,125,434.081227
16.47,150,434.239899
20.49,139,434.493927
15.49,247,434.757311
17.52,238,435.116121
21.33,193,435.322391
15.63,137,435.470223
17.94,183,435.770656
13.68,79,435.854997
15.36,146,436.010572
17.55,155,436.175728
10.86,173,436.465763
16.65,103,436.576164
10.35,67,436.647658
16.38,112,436.767277
17.7,109,436.988555
13.65,203,437.205026
13.27,280,437.503945
17.04,131,437.748309
19.29,179,437.939386
16.14,120,438.06732
16.89,177,438.359921
13.89,154,438.524298
22.98,138,438.671757
19.05,105,438.783298
18.39,127,439.023584
16.86,96,439.125948
19.02,147,439.282933
23.25,129,439.421324
13.2,136,439.670937
21.66,141,439.821124
15.33,188,440.021244
13.29,133,440.26738
16.11,121,440.396616
17.46,158,440.565887
22.65,149,440.724976
16.32,114,440.95138
16.53,189,441.153255
14.1,188,441.353474
16.47,150,441.618947
23.52,120,441.747473
19.83,161,441.918828
16.29,115,442.041645
18.21,133,442.288088
14.19,144,442.441645
22.65,149,442.601669
26.85,149,442.865838
20.58,136,443.009909
16.14,161,443.180887
23.22,130,443.319849
19.77,81,443.512516
14.52,92,443.610498
27.66,122,443.740881
16.56,147,443.897323
22.89,141,444.152594
19.62,127,444.287701
14.58,131,444.427786
16.35,113,444.549018
14.58,131,444.689263
15.78,132,444.934845
15.21,233,445.181931
-1.26,3,445.185179
3.96,34,445.221265
10.77,176,445.512931
19.98,115,445.635689
17.31,163,445.808053
20.82,128,445.944814
13.35,131,446.189278
14.52,92,446.287676
20.13,151,446.449313
14.16,104,446.560226
21.33,193,446.872106
23.25,129,447.009808
11.25,119,447.136189
13.86,196,447.450866
14.13,105,447.563017
11.52,110,447.68033
18.03,221,447.915248
19.38,258,448.293669
14.16,145,448.448287
13.32,173,448.738417
12.9,105,448.850095
14.91,161,449.021041
15.81,131,449.160404
17.13,169,449.446022
21.15,117,449.569996
24.15,239,449.82409
15.3,107,450.042474
18.66,118,450.168176
12.93,145,450.321775
16.59,187,450.521007
12.84,148,450.783043
25.89,181,450.975564
16.98,133,451.116984
14.52,133,451.363415
25.8,184,451.559621
11.67,105,451.67113
22.65,149,451.829377
17.91,143,452.086571
22.29,161,452.258515
21.33,111,452.377177
20.07,112,452.603394
14.94,119,452.730414
18.21,133,452.87143
26.61,157,453.038513
16.05,123,453.27433
17.76,189,453.476275
19.77,163,453.649545
14.82,123,453.780565
16.05,164,454.059017
15.69,135,454.202818
15.54,140,454.351242
22.14,166,454.63456
18.24,91,454.732043
16.47,191,454.935262
16.56,106,455.048229
15.96,167,455.331083
20.88,126,455.465818
16.59,105,455.577278
16.98,92,455.675301
22.17,165,455.956442
19.32,137,456.102721
27.69,121,456.231823
18.57,162,456.510168
21.36,192,456.715272
15.48,142,456.865782
21.81,136,457.010262
21.6,184,457.311459
21.15,199,457.523732
17.1,88,457.617557
15.75,215,457.951283
15.48,142,458.101994
18.87,152,458.263849
16.86,178,458.560238
18.0,140,458.70954
15.75,133,458.850976
14.76,84,458.940524
14.7,127,459.181487
21.3,194,459.38817
18.63,160,459.558616
18.33,129,459.801123
13.53,125,459.934079
13.89,113,460.054626
14.49,175,460.240833
18.75,197,460.557359
12.24,127,460.691352
16.14,161,460.862503
17.55,196,461.176798
11.94,219,461.408307
17.22,166,461.585059
16.17,119,461.816848
14.76,125,461.949292
17.34,121,462.077915
17.01,91,462.174306
15.9,128,462.416598
16.21,264,462.698433
12.49,183,462.893336
24.87,215,463.227649
17.4,119,463.35425
18.85,258,463.734823
14.43,136,463.879394
19.44,174,464.06377
20.55,219,464.401218
15.33,147,464.557935
13.44,128,464.69398
15.66,177,464.987912
15.66,136,465.132324
10.48,209,465.352975
16.02,124,465.485718
17.1,129,465.728187
17.19,167,465.906212
20.97,123,466.036562
15.84,130,466.27975
19.62,250,466.545714
19.83,79,466.630071
18.54,204,466.951746
17.82,228,467.191665
22.38,158,467.35948
17.82,146,467.620561
19.26,139,467.768621
12.67,259,468.044143
15.9,87,468.241552
9.93,163,468.411665
21.3,153,468.575517
14.28,141,468.72594
20.76,212,469.056886
12.21,169,469.23607
19.47,132,469.376317
20.4,183,469.676498
17.88,144,469.82982
19.47,173,470.013913
13.11,139,470.266562
20.79,170,470.44784
19.77,122,470.578562
26.37,165,470.859456
16.05,164,471.033568
17.52,74,471.112278
17.64,152,471.274147
7.44,82,471.4674
14.88,121,471.595931
18.12,136,471.740974
19.74,164,471.915871
22.29,161,472.19241
20.55,219,472.424844
26.49,161,472.596596
14.79,83,472.790348
17.76,148,472.948059
15.66,95,473.049469
14.67,128,473.185369
20.1,193,473.496795
20.88,167,473.67425
17.47,222,473.910184
15.75,174,474.200081
21.51,105,474.312027
18.45,125,474.445411
20.49,221,474.78608
19.32,137,474.931978
10.98,128,475.067546
21.3,112,475.186877
20.64,134,475.434268
23.04,136,475.579263
13.29,133,475.719731
22.14,166,476.000923
16.02,165,476.175987
15.75,215,476.404337
16.95,175,476.697336
17.73,149,476.855809
12.42,121,476.984378
11.76,143,477.135947
15.6,97,477.343665
21.09,201,477.557894
20.61,135,477.701681
17.43,118,477.826946
15.87,88,478.025547
16.0,230,478.269707
15.6,138,478.416075
16.05,123,478.653259
23.97,245,478.914184
26.49,161,479.085486
16.32,155,479.354675
18.84,194,479.561292
23.37,125,479.694834
16.29,115,479.92181
19.23,99,480.027084
15.36,187,480.225747
19.17,142,480.376548
18.63,160,480.652199
16.59,105,480.76449
20.76,130,480.903024
21.24,114,481.024929
21.54,186,481.327309
26.55,159,481.497315
22.5,154,481.661265
21.42,149,481.923963
20.67,215,482.152395
20.85,127,482.287735
21.84,176,482.581459
15.96,167,482.759094
20.49,139,482.906914
18.87,152,483.173105
16.74,100,483.279534
20.37,184,483.475432
21.24,114,483.596253
22.38,117,483.825855
19.11,185,484.021613
22.05,169,484.201251
18.42,126,484.335227
17.79,106,484.552901
17.31,163,484.726718
21.36,192,484.93084
21.69,99,485.1411
15.75,133,485.28218
22.95,139,485.430752
17.82,187,485.630371
17.73,149,485.894241
18.75,238,486.146246
19.5,172,486.434619
17.4,119,486.561204
21.51,146,486.716189
17.13,87,486.809044
19.41,134,487.056417
13.2,300,487.37253
-3.41,98,487.473134
13.98,110,487.695806
13.74,118,487.820769
13.74,200,488.031418
19.8,162,488.203637
17.28,123,488.439522
16.02,165,488.616122
19.89,159,488.786218
21.75,179,489.081199
19.38,258,489.356169
20.04,154,489.521263
21.15,117,489.75193
17.49,157,489.919733
20.97,164,490.094422
17.4,78,490.178067
20.55,137,490.429302
19.56,170,490.611835
19.5,172,490.796132
22.47,155,491.066683
23.58,118,491.193072
15.93,168,491.372108
17.88,103,491.482616
14.07,107,491.701932
17.58,113,491.822356
20.16,150,491.98207
18.22,279,492.384555
19.17,142,492.536722
19.53,171,492.719728
18.69,281,493.124942
21.24,114,493.246223
22.11,167,493.42464
15.9,128,493.667322
14.1,147,493.824044
17.64,152,493.985835
18.03,139,494.239144
16.78,245,494.500587
18.09,137,494.647175
22.59,151,494.914616
16.62,145,495.068719
18.45,166,495.244598
19.77,163,495.524479
15.03,157,495.691581
19.2,141,495.842506
19.71,124,495.974722
18.84,112,496.199558
21.69,99,496.305534
17.28,205,496.524752
17.31,163,496.69976
17.46,117,496.930359
20.67,133,497.072059
20.1,152,497.233665
26.31,167,497.517426
18.93,150,497.676987
17.82,187,497.875942
21.72,180,498.173263
19.95,157,498.340344
17.79,147,498.497619
22.17,124,498.629793
23.91,107,498.850268
17.55,114,498.971559
22.08,168,499.150532
26.1,174,499.441042
15.69,135,499.585166
23.22,130,499.723908
20.97,82,499.811251
21.72,180,500.108209
18.24,132,500.249473
20.28,146,500.405285
20.4,142,500.556871
27.84,116,500.787033
17.26,229,501.030835
15.48,183,501.225357
22.95,139,501.479578
22.59,151,501.641114
14.22,102,501.749882
23.01,137,501.896397
21.15,199,502.213424
19.98,156,502.379446
15.33,188,502.686206
13.35,90,502.782681
22.47,155,502.948572
20.46,140,503.097794
18.3,171,503.384897
18.66,200,503.598816
20.19,149,503.757752
15.84,212,504.088416
23.04,136,504.233712
14.25,101,504.341015
16.38,153,504.504404
27.48,128,504.747364
13.2,95,504.848621
21.96,172,505.032104
19.32,260,505.414546
11.28,77,505.497435
13.56,124,505.629498
10.56,142,505.77985
12.87,65,505.955013
15.0,158,506.123197
21.39,191,506.326725
17.52,156,506.598734
13.41,88,506.693897
16.02,165,506.869842
12.72,111,506.988415
17.43,118,507.114314
20.25,229,507.465091
19.71,247,507.72896
17.37,120,507.962986
16.62,186,508.161183
11.37,74,508.239834
20.4,101,508.347776
14.58,131,508.593699
16.26,116,508.718201
20.49,221,508.953062
16.5,108,509.06798
11.76,143,509.326004
13.68,120,509.454511
21.12,118,509.58069
15.69,135,509.724526
15.87,129,509.968174
18.27,172,510.15086
25.14,206,510.371028
26.49,161,510.649808
12.57,157,510.817582
20.46,222,511.160454
-3.41,98,511.260777
15.84,130,511.399426
18.33,293,511.817494
19.62,250,512.082903
22.5,154,512.247204
15.42,144,512.50811
16.11,162,512.68066
16.53,148,512.838757
14.19,103,512.949294
11.71,250,513.321636
12.96,226,513.563562
17.01,132,513.810568
20.79,170,513.992129
13.23,135,514.135728
17.07,130,514.273707
15.24,68,514.452491
11.7,268,514.739062
11.91,97,514.842223
17.79,147,515.104695
13.29,174,515.28984
14.19,144,515.443457
17.43,241,515.805181
17.7,232,516.052378
17.01,173,516.235646
17.07,171,516.524549
17.46,117,516.649368
18.09,178,516.839666
22.35,159,517.115639
15.48,142,517.26719
15.15,153,517.430687
19.12,249,517.802807
18.51,164,517.976853
16.41,111,518.095093
19.78,227,518.442539
12.3,84,518.532552
21.9,133,518.674572
22.14,166,518.852049
20.73,131,519.097552
19.02,147,519.25374
20.55,219,519.487464
15.3,189,519.794989
18.63,119,519.921925
20.73,131,520.061828
11.76,102,520.170062
22.65,149,520.434329
14.46,135,520.579082
14.7,86,520.670821
22.26,121,520.800759
19.38,176,521.093853
15.84,171,521.27599
13.83,115,521.397987
14.23,207,521.724104
21.75,179,521.914471
20.25,188,522.11445
16.23,117,522.34478
18.21,133,522.487581
15.19,175,522.674195
18.36,169,522.96042
11.73,103,523.069991
18.03,98,523.174704
16.59,105,523.286555
14.49,93,523.385269
12.0,176,523.676769
12.57,75,523.756568
17.64,193,523.962404
15.48,224,524.304633
19.14,184,524.501452
15.16,258,524.882737
8.91,33,524.91834
18.93,191,525.12103
18.79,260,525.504644
19.86,242,525.762228
12.57,239,526.017473
6.18,42,526.16791
2.07,97,526.27099
-3.41,98,526.371485
18.84,194,526.57908
10.29,110,526.803156
-2.21,99,526.908094
19.83,161,527.079673
15.57,221,527.313726
17.49,198,527.631119
15.09,196,527.840144
12.43,308,528.273689
18.93,150,528.43313
15.36,187,528.631036
14.19,144,528.891177
16.35,236,529.142787
17.19,208,529.470173
13.05,141,529.620389
18.27,172,529.802874
14.34,139,530.056548
13.77,117,530.180028
18.24,132,530.320724
16.26,157,530.488929
10.92,130,530.733644
15.33,106,530.847295
20.64,134,530.990424
14.1,106,531.10322
9.39,58,531.165117
16.89,95,531.372391
17.37,161,531.545105
14.76,84,531.634902
18.3,130,531.773568
13.09,245,532.14072
-0.48,18,532.159958
14.61,89,532.25484
17.1,129,532.392222
-3.41,98,532.49316
17.31,163,532.774581
16.26,116,532.897866
4.74,49,532.950043
15.54,99,533.05572
10.89,172,533.344901
11.77,207,533.564862
17.85,227,533.805895
17.85,145,534.065817
16.71,224,534.304494
7.27,234,534.659436
14.13,187,534.858745
15.82,195,535.06601
9.3,102,535.281409
11.28,241,535.536472
12.15,212,535.76251
4.05,72,535.947094
8.79,119,536.073764
21.09,119,536.200415
11.61,66,536.270932
11.62,253,536.647825
-1.38,7,536.655311
9.93,163,536.828037
10.44,351,537.308016
18.51,123,537.439401
14.97,159,537.609935
12.52,305,538.039315
21.6,143,538.191284
-1.82,127,538.325701
20.37,143,538.586049
-1.55,118,538.711013
15.93,168,538.890375
20.55,96,538.992827
16.86,137,539.245337
15.99,125,539.37885
14.94,78,539.462614
15.21,110,539.579945
16.89,95,539.680792
19.65,126,539.921081
7.8,111,540.039078
17.49,157,540.206419
8.1,101,540.313642
18.87,193,540.626838
15.84,130,540.76577
18.84,276,541.166433
20.61,135,541.310525
15.33,106,541.423578
19.74,164,541.598775
11.97,136,541.850444
21.03,121,541.97957
18.73,262,542.259357
18.66,118,542.491871
12.42,162,542.663257
15.75,133,542.80531
18.09,96,542.907886
18.33,293,543.325543
20.37,184,543.522313
16.56,188,543.826951
16.83,179,544.017673
2.55,40,544.059648
10.71,137,544.204763
13.86,114,544.431957
18.39,209,544.655198
14.7,127,544.791124
8.47,194,545.104127
17.88,144,545.258018
16.77,140,545.407244
20.46,140,545.556204
-1.29,4,545.560479
19.71,165,545.843644
15.15,153,546.007344
15.87,129,546.14487
21.54,186,546.450484
18.72,280,546.749754
13.77,117,546.874635
18.21,133,547.124441
16.56,106,547.237739
19.47,173,547.421509
16.02,165,547.70489
15.04,262,547.984355
16.86,178,548.172674
12.51,118,548.404067
19.44,215,548.634197
15.9,128,548.771521
18.54,122,549.008073
18.69,117,549.132878
18.51,164,549.307848
16.38,194,549.621153
19.2,264,549.90153
19.92,158,550.070053
21.0,204,550.393383
18.27,131,550.533014
15.84,130,550.671502
17.61,112,550.791303
17.55,114,551.019635
25.65,189,551.219904
17.52,197,551.429357
18.54,122,551.666594
2.07,15,551.682298
15.45,143,551.834396
13.95,152,551.99622
15.96,126,552.236243
17.58,154,552.400672
15.87,252,552.669774
18.54,163,552.951132
18.0,99,553.05691
5.34,70,553.131455
17.28,205,553.349747
16.92,94,553.557271
16.53,148,553.714676
21.9,133,553.856508
16.86,260,554.238746
16.65,144,554.391749
20.55,96,554.494555
18.51,164,554.669713
12.81,149,554.935906
6.48,32,554.970002
16.41,111,555.088736
19.74,164,555.263699
12.39,122,555.500312
15.06,156,555.666871
16.44,110,555.784043
13.32,132,555.924919
21.27,154,556.195134
14.64,170,556.376441
10.83,133,556.518593
15.36,146,556.780268
16.8,98,556.884962
22.38,158,557.05387
18.06,97,557.157453
19.59,169,557.443335
18.54,122,557.574083
19.11,103,557.684152
16.29,115,557.806742
17.1,129,557.943735
15.15,153,558.212576
20.52,138,558.359755
15.12,154,558.524252
20.76,212,558.857123
18.3,130,558.99605
16.74,100,559.102777
19.92,117,559.227528
15.45,61,559.398826
11.34,116,559.522158
21.63,101,559.629824
16.35,113,559.749913
17.1,129,559.88734
17.43,159,560.162556
15.45,184,560.358275
15.75,133,560.500639
18.66,118,560.732769
17.44,223,560.970928
17.91,225,561.209128
19.77,122,561.445187
16.95,175,561.631486
16.11,121,561.760427
14.16,145,562.020746
15.3,189,562.221828
16.08,163,562.394786
16.65,144,562.655338
17.52,115,562.777761
16.68,102,562.887354
16.17,160,563.05811
20.94,124,563.297223
16.17,119,563.423612
11.91,220,563.654334
17.97,141,563.804909
16.11,162,564.084678
14.67,87,564.177676
22.89,141,564.327791
22.71,147,564.484987
18.24,173,564.777091
14.49,134,564.920352
16.98,92,565.018792
21.87,175,565.312715
18.81,154,565.477258
21.21,115,565.600056
15.75,133,565.741872
17.1,129,565.986482
16.92,135,566.130412
17.13,169,566.310395
20.04,154,566.58225
19.14,184,566.77864
17.67,151,566.94108
1.86,22,566.964496
14.07,107,567.078879
13.95,234,567.435242
18.39,127,567.571465
16.23,117,567.696403
14.61,212,568.026343
15.78,132,568.167131
11.37,197,568.376231
22.14,166,568.661187
19.35,136,568.806352
12.27,249,569.178919
20.01,114,569.300833
19.05,105,569.413056
15.18,193,569.61951
16.53,107,569.840249
19.77,245,570.10167
23.61,117,570.226683
9.48,96,570.328542
15.63,96,570.538173
18.66,200,570.75095
17.07,171,570.933932
16.86,96,571.142284
21.51,187,571.340786
19.17,265,571.62334
14.01,109,571.845786
0.0,2,571.848088
18.36,128,571.9845
14.61,89,572.079246
6.66,67,572.150213
8.46,89,572.244724
15.48,142,572.501579
15.03,116,572.624764
13.74,118,572.750099
15.06,156,572.916153
21.93,173,573.205913
16.95,257,573.479308
15.3,148,573.742304
13.98,110,573.85927
18.75,197,574.06839
17.4,119,574.194781
16.44,233,574.548285
20.4,142,574.69987
16.56,188,574.901066
19.74,82,575.094171
11.11,229,575.337373
19.38,135,575.4815
18.72,116,575.711484
14.43,95,575.81239
19.2,223,576.04922
22.92,140,576.197952
23.01,137,576.449017
16.29,115,576.572174
16.62,104,576.682952
15.78,173,576.866874
18.18,134,577.115364
15.9,128,577.250995
14.34,98,577.355284
15.15,112,577.473778
18.45,125,577.712854
17.37,243,577.970748
14.61,171,578.150502
18.42,208,578.475455
21.51,105,578.588029
17.46,117,578.712787
21.36,192,579.023195
15.69,135,579.1665
19.44,174,579.351042
19.95,157,579.624092
14.85,122,579.754377
7.59,77,579.836405
-2.27,101,579.943324
14.91,161,580.113978
17.73,149,580.378218
12.99,143,580.530561
19.68,125,580.662927
21.33,152,580.93185
16.86,137,581.077627
18.81,236,581.329229
20.55,137,581.581947
15.66,95,581.683074
16.92,135,581.826178
-3.41,98,581.926218
17.88,144,582.184958
10.95,129,582.321117
-0.24,10,582.331802
23.94,106,582.444883
15.18,152,582.606812
14.82,82,582.694131
-0.54,20,582.715394
16.41,152,582.983529
15.18,152,583.145429
15.24,109,583.26156
16.62,227,583.609462
26.58,158,583.777898
17.19,167,583.955702
21.27,113,584.181527
11.46,112,584.300773
25.17,205,584.519915
17.04,131,584.659698
17.16,332,585.120366
19.53,171,585.302229
15.06,115,585.531243
18.72,239,585.785611
20.37,184,585.981139
15.54,140,586.23654
22.95,139,586.384616
21.36,192,586.589873
15.99,125,586.82858
14.85,81,586.915353
18.03,139,587.063297
13.8,198,587.273811
18.45,125,587.514064
19.89,159,587.683336
14.61,171,587.865332
17.04,172,588.155075
27.3,134,588.297985
22.5,113,588.418475
16.53,189,588.727186
19.74,123,588.858141
15.96,126,588.993398
19.2,141,589.143676
11.08,189,589.451208
18.06,138,589.59845
18.63,201,589.812032
14.94,119,590.045529
18.99,189,590.244697
19.86,160,590.414179
-3.41,98,590.514631
16.47,150,590.780962
16.38,112,590.900907
18.6,284,591.309217
13.02,60,591.373366
-3.41,98,591.473582
17.85,186,591.671592
16.29,156,591.837648
14.61,130,592.082716
18.93,109,592.197735
16.05,123,592.328555
16.47,273,592.726544
13.89,113,592.846792
10.26,111,592.965805
20.34,226,593.312247
0.7,125,593.444862
17.1,252,593.71046
9.66,254,594.084688
14.79,83,594.172864
18.15,135,594.316634
18.78,155,594.589019
19.29,138,594.73583
22.41,157,594.903798
14.76,166,595.081017
17.16,127,595.323014
15.27,190,595.525374
19.53,171,595.707507
17.19,208,596.036085
16.08,122,596.166012
12.3,166,596.342219
18.72,157,596.616764
13.32,132,596.757497
14.76,84,596.846887
18.6,161,597.018716
16.8,180,597.316561
12.57,198,597.52762
21.84,176,597.822492
15.96,167,597.999958
17.19,85,598.090335
20.04,154,598.254037
15.39,63,598.321076
13.17,137,598.574379
19.62,209,598.796463
19.02,147,598.9534
17.07,171,599.24383
14.28,223,599.480754
15.69,94,599.581571
20.7,132,599.830435
15.84,130,599.968335
16.35,154,600.131164
12.75,151,600.291492
19.86,119,600.526064
17.82,105,600.63776
13.89,113,600.757655
18.63,160,600.928843
15.57,139,601.184911
17.88,103,601.294649
16.11,162,601.467053
12.69,112,601.586758
17.16,127,601.829782
17.19,167,602.007252
22.14,166,602.183626
18.03,139,602.43911
18.51,164,602.614991
16.41,111,602.733254
20.1,152,602.894954
15.84,130,603.141331
14.01,109,603.257362
18.0,140,603.406343
14.34,98,603.510912
14.52,174,603.804805
14.94,160,603.975227
17.55,155,604.140414
15.78,91,604.344882
20.64,134,604.487227
23.97,105,604.599775
21.48,106,604.713019
13.2,136,604.857462
16.5,108,605.081991
19.68,125,605.215232
18.69,158,605.383204
16.71,142,605.534666
22.56,111,605.761297
19.68,166,605.93824
15.69,135,606.082211
11.37,115,606.311878
15.0,117,606.436162
21.06,161,606.608142
14.34,139,606.755546
14.67,128,607.000294
15.33,106,607.113035
11.49,111,607.230315
19.2,141,607.380466
15.54,99,607.485836
18.72,116,607.718024
20.61,176,607.904987
18.6,161,608.075822
20.7,132,608.323102
14.07,107,608.437061
13.17,137,608.583532
14.76,207,608.803313
16.62,104,609.022478
24.18,238,609.275728
15.6,138,609.42191
15.72,134,609.672092
21.18,157,609.839751
16.05,123,609.970529
18.51,164,610.251688
14.7,291,610.561765
13.62,122,610.6912
15.39,104,610.90907
10.09,222,611.145577
